Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
7.479321,-0.665144,-0.156160,0.556320,-82.040001,-27.020000,-83.019997
7.479447,-0.665144,-0.157136,0.555832,-82.040001,-27.020000,-83.019997
7.479573,-0.663680,-0.160552,0.555832,-82.040001,-27.020000,-83.019997
7.479699,-0.662704,-0.156648,0.555344,-81.900002,-27.020000,-83.019997
7.479825,-0.667096,-0.157624,0.553392,-81.900002,-27.020000,-83.160004
7.479951,-0.664656,-0.159576,0.547536,-81.900002,-27.020000,-83.160004
7.480077,-0.667096,-0.163480,0.545096,-81.900002,-27.160000,-83.300003
7.480203,-0.668560,-0.165432,0.549488,-81.760002,-27.299999,-83.440002
7.480329,-0.665144,-0.165920,0.554856,-81.760002,-27.299999,-83.580002
7.480455,-0.668560,-0.167384,0.556320,-81.620003,-27.299999,-83.580002
7.480581,-0.668072,-0.166896,0.556808,-81.480003,-27.299999,-83.720001
7.480707,-0.670024,-0.164456,0.557296,-81.340004,-27.160000,-83.720001
7.480833,-0.666608,-0.161528,0.553392,-81.199997,-27.020000,-83.860001
7.480959,-0.662704,-0.170312,0.555832,-81.199997,-27.020000,-83.860001
7.481085,-0.667096,-0.174216,0.555344,-81.199997,-26.880001,-83.860001
7.481211,-0.665144,-0.167384,0.550464,-81.199997,-26.880001,-83.860001
7.481337,-0.666608,-0.168848,0.551440,-81.199997,-26.880001,-83.860001
7.481463,-0.664656,-0.169336,0.551440,-81.199997,-26.880001,-84.000000
7.481589,-0.661240,-0.170312,0.544120,-81.199997,-26.880001,-84.000000
7.481715,-0.668072,-0.172264,0.546072,-81.199997,-27.020000,-84.139999
7.481841,-0.669536,-0.171288,0.548024,-81.199997,-27.020000,-84.279999
7.481967,-0.667584,-0.173728,0.544608,-81.059998,-27.160000,-84.419998
7.482093,-0.670024,-0.173728,0.550952,-81.059998,-27.160000,-84.559998
7.482219,-0.674416,-0.177144,0.551440,-81.059998,-27.160000,-84.559998
7.482345,-0.678320,-0.177632,0.549488,-80.919998,-27.160000,-84.559998
7.482471,-0.675880,-0.174704,0.546072,-80.919998,-27.160000,-84.699997
7.482597,-0.670024,-0.176168,0.545584,-80.919998,-27.299999,-84.699997
7.482723,-0.674416,-0.176656,0.548512,-80.919998,-27.299999,-84.699997
7.482849,-0.683200,-0.177632,0.548024,-80.919998,-27.440001,-84.840004
7.482975,-0.681736,-0.179584,0.551440,-80.919998,-27.580000,-84.840004
7.483101,-0.678808,-0.180560,0.553392,-80.919998,-27.580000,-84.840004
7.483227,-0.679296,-0.176168,0.554856,-80.919998,-27.580000,-84.980003
7.483353,-0.678808,-0.177144,0.551440,-80.779999,-27.719999,-84.980003
7.483479,-0.680272,-0.179584,0.551440,-80.639999,-27.719999,-84.980003
7.483605,-0.684176,-0.179096,0.555344,-80.500000,-27.719999,-85.120003
7.483731,-0.680760,-0.178608,0.553880,-80.500000,-27.719999,-85.120003
7.483857,-0.685640,-0.175192,0.554368,-80.360001,-27.719999,-85.260002
7.483982,-0.691984,-0.178120,0.558760,-80.360001,-27.719999,-85.400002
7.484108,-0.689056,-0.182024,0.556320,-80.360001,-27.860001,-85.400002
7.484234,-0.692960,-0.178120,0.556320,-80.220001,-27.860001,-85.540001
7.484360,-0.698328,-0.181048,0.555344,-80.220001,-27.860001,-85.540001
7.484486,-0.698816,-0.179096,0.554368,-80.220001,-28.000000,-85.680000
7.484612,-0.699792,-0.180072,0.556320,-80.220001,-28.000000,-85.680000
7.484738,-0.703696,-0.183488,0.559736,-80.080002,-28.139999,-85.680000
7.484864,-0.704184,-0.179096,0.563152,-80.080002,-28.280001,-85.680000
7.484990,-0.703208,-0.182512,0.559736,-80.080002,-28.280001,-85.680000
7.485116,-0.707112,-0.183488,0.561688,-80.080002,-28.420000,-85.820000
7.485242,-0.712480,-0.185440,0.562664,-80.080002,-28.420000,-85.820000
7.485368,-0.713456,-0.183488,0.560224,-80.080002,-28.420000,-85.959999
7.485494,-0.713456,-0.183000,0.568520,-80.080002,-28.559999,-86.099998
7.485620,-0.719312,-0.183000,0.569008,-80.080002,-28.559999,-86.239998
7.485746,-0.720288,-0.182512,0.569984,-80.080002,-28.559999,-86.379997
7.485872,-0.719312,-0.186416,0.577304,-80.220001,-28.700001,-86.519997
7.485998,-0.719800,-0.179096,0.571448,-80.220001,-28.700001,-86.660004
7.486124,-0.722240,-0.180072,0.570960,-80.220001,-28.840000,-86.660004
7.486250,-0.722728,-0.187880,0.578768,-80.220001,-28.840000,-86.800003
7.486376,-0.725168,-0.186904,0.576816,-80.360001,-28.980000,-86.940002
7.486502,-0.729072,-0.185440,0.576816,-80.360001,-28.980000,-87.080002
7.486628,-0.722728,-0.185928,0.586088,-80.360001,-28.980000,-87.220001
7.486754,-0.728584,-0.187880,0.587064,-80.360001,-29.120001,-87.220001
7.486880,-0.733952,-0.184952,0.582672,-80.360001,-29.120001,-87.360001
7.487006,-0.730536,-0.187392,0.584624,-80.360001,-29.120001,-87.500000
7.487132,-0.729560,-0.188856,0.593408,-80.220001,-29.120001,-87.639999
7.487258,-0.733952,-0.186416,0.592432,-80.220001,-29.120001,-87.779999
7.487384,-0.735904,-0.188856,0.593896,-80.220001,-29.260000,-87.919998
7.487510,-0.741272,-0.186416,0.597800,-80.220001,-29.260000,-88.059998
7.487636,-0.740784,-0.186904,0.592432,-80.220001,-29.400000,-88.059998
7.487762,-0.735904,-0.191784,0.599752,-80.360001,-29.400000,-88.199997
7.487888,-0.740784,-0.189344,0.611464,-80.360001,-29.540001,-88.340004
7.488014,-0.741272,-0.189832,0.603168,-80.500000,-29.540001,-88.340004
7.488140,-0.747616,-0.192272,0.608536,-80.500000,-29.680000,-88.480003
7.488266,-0.746640,-0.190808,0.612440,-80.639999,-29.820000,-88.620003
7.488392,-0.746640,-0.185440,0.606584,-80.779999,-29.820000,-88.760002
7.488518,-0.753472,-0.188368,0.617320,-80.779999,-29.960001,-88.900002
7.488644,-0.751520,-0.190808,0.619272,-80.919998,-29.960001,-89.040001
7.488770,-0.755424,-0.189344,0.619272,-80.919998,-30.100000,-89.320000
7.488896,-0.753472,-0.189344,0.623176,-80.919998,-30.100000,-89.459999
7.489022,-0.752008,-0.190808,0.625616,-81.059998,-30.240000,-89.599998
7.489148,-0.757376,-0.191296,0.629032,-81.059998,-30.240000,-89.879997
7.489274,-0.756888,-0.189344,0.629520,-81.199997,-30.240000,-90.019997
7.489400,-0.760792,-0.189832,0.630984,-81.340004,-30.240000,-90.019997
7.489526,-0.765184,-0.185440,0.631960,-81.340004,-30.240000,-90.160004
7.489652,-0.764696,-0.190808,0.636840,-81.480003,-30.240000,-90.300003
7.489778,-0.764208,-0.195200,0.645136,-81.620003,-30.240000,-90.300003
7.489904,-0.766160,-0.189344,0.647576,-81.760002,-30.240000,-90.440002
7.490030,-0.769088,-0.191296,0.650016,-81.900002,-30.380001,-90.580002
7.490156,-0.767624,-0.193248,0.647576,-82.040001,-30.380001,-90.720001
7.490282,-0.768112,-0.191296,0.650016,-82.320000,-30.380001,-90.860001
7.490408,-0.765672,-0.192760,0.653432,-82.459999,-30.380001,-91.139999
7.490534,-0.771040,-0.191296,0.656848,-82.459999,-30.380001,-91.419998
7.490660,-0.776408,-0.192760,0.657336,-82.599998,-30.520000,-91.559998
7.490786,-0.774456,-0.197152,0.659776,-82.599998,-30.520000,-91.840004
7.490912,-0.777384,-0.195200,0.667584,-82.739998,-30.520000,-91.980003
7.491038,-0.775920,-0.189832,0.665144,-82.739998,-30.660000,-92.120003
7.491164,-0.778848,-0.194224,0.668072,-82.879997,-30.660000,-92.120003
7.491290,-0.776896,-0.195200,0.672464,-83.019997,-30.660000,-92.260002
7.491416,-0.777384,-0.191296,0.674416,-83.160004,-30.660000,-92.400002
7.491542,-0.782752,-0.195200,0.677832,-83.300003,-30.660000,-92.540001
7.491668,-0.784216,-0.197152,0.678808,-83.440002,-30.660000,-92.540001
7.491794,-0.781288,-0.198128,0.682224,-83.720001,-30.799999,-92.820000
7.491920,-0.776408,-0.200080,0.685152,-83.860001,-30.799999,-92.959999
7.492046,-0.774944,-0.199592,0.686128,-84.139999,-30.799999,-93.099998
7.492172,-0.776896,-0.199592,0.691496,-84.279999,-30.660000,-93.239998
7.492298,-0.779336,-0.202520,0.692472,-84.419998,-30.660000,-93.379997
7.492424,-0.782264,-0.202032,0.694424,-84.699997,-30.520000,-93.379997
7.492550,-0.785192,-0.201544,0.696864,-84.840004,-30.520000,-93.519997
7.492676,-0.779824,-0.204960,0.698816,-84.980003,-30.380001,-93.660004
7.492802,-0.781776,-0.201056,0.701744,-85.120003,-30.520000,-93.940002
7.492928,-0.786168,-0.200080,0.701256,-85.260002,-30.520000,-94.080002
7.493054,-0.782752,-0.201056,0.706136,-85.400002,-30.520000,-94.360001
7.493180,-0.784216,-0.202032,0.709064,-85.540001,-30.660000,-94.500000
7.493306,-0.782264,-0.205448,0.708088,-85.680000,-30.799999,-94.639999
7.493432,-0.782752,-0.201056,0.710528,-85.820000,-30.799999,-94.639999
7.493558,-0.785192,-0.202520,0.714920,-85.959999,-30.799999,-94.639999
7.493684,-0.779336,-0.202032,0.712480,-86.099998,-30.799999,-94.779999
7.493810,-0.778360,-0.201544,0.717360,-86.239998,-30.799999,-94.779999
7.493936,-0.782752,-0.204472,0.720288,-86.519997,-30.799999,-94.919998
7.494062,-0.780312,-0.206912,0.718824,-86.660004,-30.660000,-95.059998
7.494188,-0.780800,-0.207888,0.722728,-86.800003,-30.660000,-95.199997
7.494314,-0.786168,-0.207400,0.720288,-86.940002,-30.660000,-95.340004
7.494440,-0.786168,-0.210816,0.721752,-87.220001,-30.660000,-95.480003
7.494566,-0.789584,-0.207400,0.723704,-87.360001,-30.799999,-95.480003
7.494692,-0.786656,-0.206912,0.726144,-87.500000,-30.799999,-95.620003
7.494818,-0.781776,-0.213256,0.727120,-87.779999,-30.660000,-95.620003
7.494944,-0.783728,-0.213744,0.731512,-87.919998,-30.660000,-95.760002
7.495070,-0.783728,-0.214232,0.727608,-88.199997,-30.660000,-96.040001
7.495196,-0.779824,-0.209840,0.729072,-88.340004,-30.660000,-96.180000
7.495322,-0.777384,-0.209840,0.733464,-88.620003,-30.660000,-96.180000
7.495448,-0.783240,-0.216672,0.736880,-88.760002,-30.660000,-96.320000
7.495574,-0.780312,-0.217648,0.740784,-88.900002,-30.660000,-96.320000
7.495700,-0.782264,-0.212768,0.736880,-89.180000,-30.660000,-96.320000
7.495826,-0.782752,-0.209352,0.735904,-89.320000,-30.660000,-96.320000
7.495952,-0.781776,-0.215696,0.741760,-89.459999,-30.660000,-96.320000
7.496078,-0.783240,-0.217160,0.739320,-89.739998,-30.660000,-96.459999
7.496203,-0.779336,-0.218136,0.734928,-89.879997,-30.660000,-96.599998
7.496329,-0.781776,-0.218136,0.736392,-90.160004,-30.660000,-96.739998
7.496455,-0.783728,-0.218136,0.735904,-90.300003,-30.660000,-96.879997
7.496581,-0.783240,-0.218624,0.738832,-90.580002,-30.520000,-96.879997
7.496707,-0.773968,-0.223016,0.741272,-90.720001,-30.520000,-97.019997
7.496833,-0.771040,-0.227408,0.746640,-90.860001,-30.380001,-97.160004
7.496959,-0.777384,-0.222528,0.744688,-91.000000,-30.380001,-97.160004
7.497085,-0.780312,-0.228384,0.737856,-91.139999,-30.380001,-97.300003
7.497211,-0.777384,-0.227408,0.740784,-91.279999,-30.380001,-97.440002
7.497337,-0.773968,-0.219600,0.747128,-91.419998,-30.380001,-97.580002
7.497463,-0.778848,-0.223016,0.746640,-91.559998,-30.380001,-97.580002
7.497589,-0.774456,-0.225456,0.748104,-91.840004,-30.240000,-97.720001
7.497715,-0.770552,-0.223016,0.750056,-91.980003,-30.240000,-97.720001
7.497841,-0.770064,-0.229360,0.747616,-92.120003,-30.240000,-97.720001
7.497967,-0.772016,-0.229848,0.748104,-92.400002,-30.100000,-97.720001
7.498093,-0.772016,-0.223992,0.749080,-92.540001,-30.100000,-97.720001
7.498219,-0.767624,-0.231312,0.746152,-92.680000,-30.100000,-97.860001
7.498345,-0.770552,-0.232776,0.746152,-92.820000,-30.100000,-98.000000
7.498471,-0.769576,-0.228872,0.750056,-93.099998,-30.100000,-98.000000
7.498597,-0.771040,-0.228872,0.746640,-93.239998,-30.100000,-98.139999
7.498723,-0.769088,-0.232776,0.743712,-93.379997,-30.100000,-98.139999
7.498849,-0.766648,-0.230336,0.746152,-93.519997,-30.100000,-98.279999
7.498975,-0.764208,-0.231312,0.742248,-93.660004,-30.100000,-98.279999
7.499101,-0.761280,-0.233264,0.744200,-93.800003,-30.100000,-98.279999
7.499227,-0.764208,-0.233752,0.745176,-93.940002,-29.960001,-98.279999
7.499353,-0.762256,-0.233752,0.740784,-94.080002,-29.820000,-98.419998
7.499479,-0.756888,-0.230336,0.741760,-94.220001,-29.680000,-98.419998
7.499605,-0.756400,-0.236680,0.737856,-94.360001,-29.680000,-98.559998
7.499731,-0.757376,-0.239120,0.740296,-94.500000,-29.540001,-98.699997
7.499857,-0.755424,-0.241072,0.738344,-94.639999,-29.400000,-98.699997
7.499983,-0.756400,-0.241560,0.732976,-94.639999,-29.400000,-98.699997
7.500109,-0.753960,-0.240584,0.738344,-94.779999,-29.400000,-98.699997
7.500235,-0.749568,-0.238632,0.735904,-94.919998,-29.400000,-98.699997
7.500361,-0.752496,-0.240584,0.735416,-95.059998,-29.400000,-98.559998
7.500487,-0.754936,-0.242048,0.735904,-95.199997,-29.400000,-98.559998
7.500613,-0.752008,-0.241072,0.733464,-95.199997,-29.260000,-98.559998
7.500739,-0.750056,-0.240584,0.733952,-95.340004,-29.260000,-98.559998
7.500865,-0.746640,-0.239608,0.733464,-95.340004,-29.120001,-98.559998
7.500991,-0.744200,-0.244976,0.727120,-95.340004,-28.980000,-98.559998
7.501117,-0.745664,-0.247904,0.723704,-95.340004,-28.840000,-98.699997
7.501243,-0.740784,-0.249368,0.727120,-95.340004,-28.700001,-98.699997
7.501369,-0.742736,-0.247904,0.726144,-95.480003,-28.559999,-98.840004
7.501495,-0.740296,-0.249856,0.725168,-95.480003,-28.420000,-98.840004
7.501621,-0.735904,-0.253760,0.725168,-95.620003,-28.280001,-98.840004
7.501747,-0.737856,-0.248880,0.723704,-95.760002,-28.139999,-98.980003
7.501873,-0.732976,-0.246440,0.721752,-95.900002,-28.139999,-98.980003
7.501999,-0.734440,-0.247416,0.721264,-96.040001,-28.000000,-98.980003
7.502125,-0.733952,-0.250832,0.717360,-96.180000,-28.000000,-98.980003
7.502251,-0.735416,-0.253272,0.715896,-96.320000,-28.000000,-98.980003
7.502377,-0.727120,-0.255712,0.716384,-96.320000,-28.000000,-98.980003
7.502503,-0.725656,-0.257176,0.712480,-96.459999,-28.000000,-98.980003
7.502629,-0.729560,-0.260104,0.715408,-96.599998,-28.000000,-98.980003
7.502755,-0.721752,-0.256688,0.712480,-96.599998,-28.000000,-99.120003
7.502881,-0.716384,-0.256200,0.712480,-96.739998,-28.000000,-99.120003
7.503007,-0.716384,-0.260592,0.711992,-96.739998,-28.000000,-99.120003
7.503133,-0.716872,-0.259128,0.705648,-96.739998,-27.860001,-99.260002
7.503259,-0.714920,-0.259616,0.702232,-96.739998,-27.860001,-99.260002
7.503385,-0.715408,-0.258640,0.697840,-96.599998,-27.860001,-99.260002
7.503511,-0.711992,-0.260592,0.695888,-96.599998,-27.860001,-99.260002
7.503637,-0.708088,-0.260104,0.698328,-96.599998,-27.860001,-99.260002
7.503763,-0.707600,-0.260104,0.703696,-96.599998,-27.860001,-99.120003
7.503889,-0.708576,-0.262544,0.703696,-96.599998,-27.860001,-98.980003
7.504015,-0.705160,-0.264496,0.698328,-96.739998,-27.719999,-98.980003
7.504141,-0.708576,-0.263520,0.695400,-96.739998,-27.719999,-98.980003
7.504267,-0.706136,-0.263520,0.694912,-96.739998,-27.719999,-98.980003
7.504393,-0.699304,-0.264008,0.690520,-96.879997,-27.719999,-99.120003
7.504519,-0.698816,-0.260104,0.693448,-96.879997,-27.719999,-99.120003
7.504645,-0.695888,-0.265960,0.692472,-96.879997,-27.719999,-99.120003
7.504771,-0.700280,-0.264496,0.687104,-96.879997,-27.719999,-99.120003
7.504897,-0.698328,-0.262544,0.683688,-96.879997,-27.860001,-99.120003
7.505023,-0.699792,-0.269376,0.683200,-96.879997,-27.860001,-98.980003
7.505149,-0.696376,-0.263520,0.681248,-97.019997,-27.860001,-98.980003
7.505275,-0.690520,-0.265472,0.677344,-97.019997,-28.000000,-98.980003
7.505401,-0.693448,-0.271816,0.676856,-97.019997,-27.860001,-98.980003
7.505527,-0.688568,-0.269376,0.675880,-97.019997,-27.860001,-98.980003
7.505653,-0.686128,-0.271328,0.685152,-97.019997,-27.860001,-98.980003
7.505779,-0.685640,-0.273768,0.682712,-97.019997,-27.860001,-98.980003
7.505905,-0.684664,-0.271328,0.674416,-96.879997,-27.860001,-98.980003
7.506031,-0.684664,-0.275720,0.676368,-96.879997,-27.860001,-98.980003
7.506157,-0.686128,-0.272792,0.671976,-96.879997,-28.000000,-98.980003
7.506283,-0.680760,-0.269864,0.668072,-96.739998,-28.000000,-98.840004
7.506409,-0.675880,-0.275232,0.668072,-96.739998,-28.000000,-98.840004
7.506535,-0.678808,-0.280600,0.672952,-96.739998,-28.139999,-98.980003
7.506661,-0.677832,-0.276208,0.671000,-96.599998,-28.139999,-98.980003
7.506787,-0.672952,-0.274256,0.665632,-96.599998,-28.280001,-98.980003
7.506913,-0.672464,-0.278160,0.667584,-96.459999,-28.280001,-98.980003
7.507039,-0.676368,-0.280112,0.669536,-96.459999,-28.420000,-98.980003
7.507165,-0.671000,-0.277672,0.673440,-96.459999,-28.420000,-98.980003
7.507291,-0.661728,-0.272792,0.670024,-96.459999,-28.420000,-98.980003
7.507417,-0.670512,-0.279136,0.666120,-96.459999,-28.559999,-98.980003
7.507543,-0.666608,-0.282064,0.667584,-96.459999,-28.559999,-98.980003
7.507669,-0.662216,-0.279624,0.669048,-96.459999,-28.700001,-98.980003
7.507795,-0.665632,-0.283040,0.666608,-96.459999,-28.840000,-98.840004
7.507921,-0.663680,-0.285480,0.666608,-96.320000,-28.980000,-98.840004
7.508047,-0.660264,-0.278160,0.665144,-96.320000,-29.120001,-98.840004
7.508173,-0.655872,-0.282064,0.669048,-96.180000,-29.120001,-98.840004
7.508298,-0.656848,-0.282064,0.666120,-96.180000,-29.260000,-98.840004
7.508424,-0.654408,-0.284016,0.666608,-96.180000,-29.400000,-98.840004
7.508550,-0.653920,-0.285968,0.669048,-96.180000,-29.540001,-98.840004
7.508676,-0.651968,-0.284504,0.664168,-96.180000,-29.680000,-98.840004
7.508802,-0.645136,-0.285480,0.670024,-96.180000,-29.820000,-98.840004
7.508928,-0.647088,-0.286944,0.667096,-96.180000,-29.820000,-98.840004
7.509054,-0.648552,-0.284992,0.661728,-96.040001,-29.960001,-98.840004
7.509180,-0.643184,-0.281576,0.662216,-96.040001,-30.100000,-98.840004
7.509306,-0.642696,-0.284992,0.666608,-95.900002,-30.240000,-98.840004
7.509432,-0.646600,-0.287432,0.664168,-95.760002,-30.380001,-98.840004
7.509558,-0.648552,-0.287920,0.658312,-95.760002,-30.520000,-98.840004
7.509684,-0.646112,-0.286456,0.664168,-95.760002,-30.520000,-98.840004
7.509810,-0.639280,-0.286456,0.662216,-95.760002,-30.660000,-98.840004
7.509936,-0.637816,-0.287432,0.657824,-95.900002,-30.799999,-98.840004
7.510062,-0.635864,-0.287920,0.658312,-95.900002,-30.799999,-98.840004
7.510188,-0.637328,-0.285480,0.662216,-95.900002,-30.940001,-98.840004
7.510314,-0.639280,-0.285480,0.666608,-95.900002,-31.219999,-98.699997
7.510440,-0.632936,-0.285480,0.665632,-95.760002,-31.360001,-98.699997
7.510566,-0.633912,-0.283528,0.660752,-95.760002,-31.500000,-98.699997
7.510692,-0.627080,-0.287432,0.662704,-95.620003,-31.639999,-98.699997
7.510818,-0.630008,-0.290360,0.671000,-95.480003,-31.639999,-98.840004
7.510944,-0.632936,-0.288896,0.670512,-95.480003,-31.780001,-98.840004
7.511070,-0.628056,-0.291336,0.667096,-95.480003,-31.920000,-98.840004
7.511196,-0.628056,-0.289872,0.666120,-95.340004,-32.060001,-98.840004
7.511322,-0.626592,-0.294752,0.661728,-95.340004,-32.200001,-98.699997
7.511448,-0.625128,-0.295240,0.663680,-95.480003,-32.340000,-98.699997
7.511574,-0.620248,-0.288408,0.667096,-95.480003,-32.480000,-98.699997
7.511700,-0.618784,-0.291824,0.664168,-95.480003,-32.619999,-98.699997
7.511826,-0.619760,-0.296216,0.668560,-95.480003,-32.759998,-98.699997
7.511952,-0.620736,-0.295240,0.668560,-95.480003,-32.900002,-98.699997
7.512078,-0.618784,-0.292800,0.664656,-95.480003,-33.180000,-98.699997
7.512204,-0.618296,-0.295728,0.662216,-95.480003,-33.459999,-98.699997
7.512330,-0.615368,-0.293776,0.666120,-95.340004,-33.599998,-98.699997
7.512456,-0.612928,-0.295728,0.668560,-95.340004,-33.880001,-98.840004
7.512582,-0.615368,-0.295728,0.669048,-95.340004,-34.020000,-98.840004
7.512708,-0.608536,-0.297680,0.672952,-95.199997,-34.020000,-98.840004
7.512834,-0.610976,-0.298168,0.674904,-95.340004,-34.160000,-98.980003
7.512960,-0.611952,-0.293288,0.671488,-95.340004,-34.299999,-98.980003
7.513086,-0.607072,-0.297680,0.669048,-95.340004,-34.439999,-98.980003
7.513212,-0.610000,-0.299632,0.670512,-95.340004,-34.580002,-98.980003
7.513338,-0.611952,-0.298656,0.668072,-95.340004,-34.720001,-98.980003
7.513464,-0.607072,-0.296216,0.670024,-95.340004,-34.860001,-98.980003
7.513590,-0.606096,-0.298656,0.669048,-95.340004,-35.000000,-98.840004
7.513716,-0.603656,-0.298168,0.669536,-95.340004,-35.139999,-98.840004
7.513842,-0.602192,-0.298168,0.672464,-95.340004,-35.279999,-98.699997
7.513968,-0.597800,-0.297192,0.674416,-95.340004,-35.420002,-98.840004
7.514094,-0.592432,-0.296704,0.674904,-95.340004,-35.700001,-98.840004
7.514220,-0.598776,-0.298168,0.667584,-95.340004,-35.840000,-98.980003
