Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
2.659291,0.345992,0.940864,0.014640,12.880000,1.260000,4.760000
2.659417,0.341112,0.948184,0.014640,12.740000,1.120000,4.760000
2.659543,0.344040,0.949160,0.013664,12.740000,0.980000,4.760000
2.659669,0.345016,0.942328,0.016104,12.740000,0.840000,4.760000
2.659795,0.342576,0.945256,0.014640,12.740000,0.840000,4.760000
2.659921,0.344040,0.941352,0.016104,12.740000,0.840000,4.760000
2.660047,0.341112,0.943304,0.010248,12.740000,0.840000,4.760000
2.660173,0.341112,0.945744,0.004392,12.740000,0.840000,4.760000
2.660299,0.349408,0.945744,0.011224,12.740000,0.840000,4.760000
2.660425,0.346968,0.949648,0.017080,12.740000,0.840000,4.760000
2.660551,0.342576,0.944768,0.015128,12.740000,0.700000,4.760000
2.660677,0.345992,0.940864,0.013176,12.740000,0.700000,4.760000
2.660803,0.341600,0.942816,0.016104,12.600000,0.700000,4.760000
2.660929,0.340624,0.943304,0.015616,12.600000,0.840000,4.760000
2.661055,0.346968,0.945744,0.013664,12.600000,0.840000,4.760000
2.661181,0.342576,0.943792,0.014640,12.600000,0.700000,4.760000
2.661307,0.338184,0.943304,0.014640,12.600000,0.700000,4.620000
2.661433,0.340624,0.946232,0.013664,12.740000,0.560000,4.620000
2.661559,0.339648,0.943792,0.016104,12.740000,0.560000,4.620000
2.661685,0.345504,0.944280,0.017080,12.740000,0.420000,4.620000
2.661811,0.342576,0.949648,0.014152,12.740000,0.280000,4.620000
2.661937,0.339648,0.946720,0.011224,12.740000,0.280000,4.620000
2.662063,0.345992,0.948672,0.010248,12.740000,0.140000,4.760000
2.662189,0.344040,0.949648,0.015128,12.740000,0.140000,4.760000
2.662315,0.346968,0.944768,0.017080,12.600000,0.000000,4.760000
2.662441,0.341600,0.945744,0.018056,12.600000,0.000000,4.760000
2.662567,0.344528,0.948672,0.021472,12.460000,0.000000,4.620000
2.662693,0.347944,0.947208,0.018056,12.460000,-0.140000,4.620000
2.662819,0.339648,0.940864,0.024888,12.460000,-0.140000,4.480000
2.662945,0.344040,0.947208,0.019520,12.460000,-0.280000,4.480000
2.663071,0.349896,0.947696,0.015128,12.600000,-0.420000,4.480000
2.663197,0.349896,0.945256,0.021960,12.600000,-0.420000,4.620000
2.663323,0.349408,0.949648,0.017080,12.600000,-0.560000,4.620000
2.663449,0.347944,0.944280,0.016104,12.600000,-0.560000,4.760000
2.663575,0.349408,0.942328,0.012688,12.600000,-0.560000,4.760000
2.663701,0.349408,0.945256,0.016592,12.460000,-0.560000,4.760000
2.663827,0.347944,0.947208,0.021960,12.460000,-0.420000,4.760000
2.663953,0.347944,0.945744,0.014152,12.460000,-0.420000,4.620000
2.664079,0.348432,0.945744,0.016592,12.460000,-0.420000,4.480000
2.664205,0.347456,0.943792,0.017568,12.460000,-0.420000,4.480000
2.664331,0.348432,0.942816,0.009272,12.460000,-0.560000,4.340000
2.664457,0.349896,0.944280,0.011224,12.460000,-0.560000,4.340000
2.664583,0.352336,0.945256,0.013176,12.460000,-0.700000,4.340000
2.664709,0.352824,0.944768,0.008296,12.460000,-0.840000,4.340000
2.664835,0.345992,0.944768,0.012688,12.320000,-0.840000,4.340000
2.664961,0.350872,0.944768,0.015616,12.320000,-0.840000,4.480000
2.665087,0.356240,0.946720,0.015128,12.320000,-0.840000,4.480000
2.665213,0.355752,0.946720,0.019032,12.180000,-0.840000,4.620000
2.665339,0.353312,0.941840,0.015128,12.180000,-0.840000,4.620000
2.665465,0.350384,0.943792,0.019032,12.180000,-0.980000,4.620000
2.665591,0.350384,0.945256,0.019520,12.180000,-0.980000,4.620000
2.665717,0.352824,0.945744,0.020008,12.180000,-0.980000,4.620000
2.665843,0.354776,0.941840,0.017568,12.320000,-1.120000,4.480000
2.665969,0.354288,0.940864,0.018056,12.320000,-1.120000,4.480000
2.666095,0.353312,0.940864,0.016104,12.320000,-1.120000,4.480000
2.666221,0.351848,0.940376,0.013664,12.320000,-1.120000,4.480000
2.666347,0.350384,0.947208,0.014152,12.320000,-1.120000,4.620000
2.666473,0.351848,0.946720,0.011224,12.320000,-1.120000,4.760000
2.666599,0.350872,0.941840,0.015128,12.320000,-1.120000,4.760000
2.666725,0.350384,0.946232,0.011224,12.320000,-1.260000,4.760000
2.666851,0.352824,0.943304,0.010736,12.320000,-1.260000,4.760000
2.666977,0.353312,0.943792,0.017080,12.320000,-1.260000,4.760000
2.667103,0.354288,0.945744,0.013176,12.320000,-1.400000,4.620000
2.667229,0.351848,0.943792,0.014640,12.320000,-1.400000,4.620000
2.667355,0.356728,0.943304,0.016104,12.320000,-1.540000,4.480000
2.667481,0.357216,0.942816,0.008784,12.320000,-1.540000,4.480000
2.667607,0.357216,0.942816,0.009272,12.180000,-1.540000,4.480000
2.667733,0.359656,0.943792,0.013176,12.180000,-1.680000,4.480000
2.667859,0.354288,0.945744,0.017568,12.040000,-1.680000,4.620000
2.667985,0.363072,0.943792,0.018056,11.900000,-1.680000,4.620000
2.668111,0.360632,0.942328,0.016104,11.900000,-1.820000,4.760000
2.668237,0.352336,0.942328,0.015616,11.760000,-1.820000,4.760000
2.668363,0.363560,0.939888,0.016104,11.760000,-1.960000,4.760000
2.668489,0.362584,0.941352,0.017080,11.760000,-1.960000,4.760000
2.668615,0.357704,0.942328,0.017568,11.900000,-1.960000,4.760000
2.668741,0.362584,0.941352,0.015128,11.900000,-1.960000,4.620000
2.668867,0.359656,0.946232,0.012200,12.040000,-1.960000,4.620000
2.668993,0.357216,0.941840,0.016592,12.040000,-1.960000,4.620000
2.669119,0.355752,0.939400,0.017080,12.040000,-1.820000,4.620000
2.669245,0.359656,0.941840,0.010248,12.180000,-1.820000,4.620000
2.669371,0.362584,0.943792,0.012688,12.180000,-1.960000,4.620000
2.669497,0.360632,0.948672,0.016104,12.040000,-2.100000,4.620000
2.669623,0.364048,0.946232,0.015616,12.040000,-2.100000,4.620000
2.669749,0.361608,0.940864,0.012200,11.900000,-2.240000,4.620000
2.669875,0.358192,0.945256,0.013176,11.760000,-2.240000,4.760000
2.670001,0.357704,0.947208,0.013664,11.620000,-2.380000,4.760000
2.670127,0.364048,0.940864,0.011712,11.620000,-2.380000,4.900000
2.670253,0.360632,0.944280,0.011712,11.480000,-2.380000,4.900000
2.670379,0.358680,0.943792,0.015616,11.480000,-2.380000,4.760000
2.670505,0.366488,0.939888,0.020984,11.480000,-2.520000,4.760000
2.670631,0.364536,0.946720,0.015616,11.620000,-2.520000,4.760000
2.670757,0.369904,0.942328,0.013664,11.620000,-2.520000,4.620000
2.670883,0.367952,0.942328,0.017568,11.760000,-2.660000,4.760000
2.671009,0.366000,0.946232,0.015128,11.760000,-2.660000,4.760000
2.671135,0.367464,0.943304,0.014640,11.760000,-2.660000,4.760000
2.671261,0.360632,0.944280,0.016104,11.760000,-2.660000,4.760000
2.671387,0.360632,0.943304,0.014152,11.760000,-2.660000,4.760000
2.671513,0.364536,0.948672,0.011224,11.620000,-2.660000,4.760000
2.671639,0.366000,0.947208,0.008296,11.620000,-2.800000,4.760000
2.671765,0.367464,0.946232,0.012688,11.760000,-2.800000,4.760000
2.671891,0.366976,0.947208,0.008784,11.760000,-2.800000,4.760000
2.672017,0.368440,0.945744,0.002440,11.760000,-2.940000,4.760000
2.672143,0.366488,0.946720,0.003904,11.760000,-2.940000,4.760000
2.672269,0.361608,0.940376,0.008784,11.620000,-3.080000,4.760000
2.672395,0.363072,0.942816,0.007808,11.620000,-3.080000,4.900000
2.672521,0.369904,0.947208,0.008296,11.620000,-3.080000,4.900000
2.672647,0.370880,0.942328,0.013176,11.480000,-3.220000,5.040000
2.672773,0.367464,0.947696,0.010736,11.480000,-3.220000,5.040000
2.672899,0.365024,0.947696,0.010248,11.480000,-3.220000,5.040000
2.673025,0.368440,0.942328,0.009272,11.480000,-3.080000,4.900000
2.673150,0.368440,0.949160,0.012200,11.480000,-3.080000,4.900000
2.673276,0.359656,0.949160,0.013176,11.480000,-3.080000,4.900000
2.673402,0.365024,0.944768,0.015128,11.480000,-3.080000,4.900000
2.673528,0.366488,0.946720,0.014640,11.480000,-3.220000,4.900000
2.673654,0.366976,0.947208,0.014152,11.480000,-3.360000,4.900000
2.673780,0.366976,0.948672,0.010248,11.480000,-3.500000,4.900000
2.673906,0.367464,0.947696,0.010248,11.480000,-3.500000,4.900000
2.674032,0.369904,0.945744,0.013664,11.620000,-3.640000,4.900000
2.674158,0.365024,0.952576,0.013176,11.620000,-3.640000,4.900000
2.674284,0.366976,0.954040,0.015128,11.620000,-3.500000,5.040000
2.674410,0.367464,0.950136,0.011224,11.620000,-3.500000,5.040000
2.674536,0.371856,0.949160,0.011712,11.620000,-3.500000,5.040000
2.674662,0.373808,0.951112,0.012688,11.620000,-3.500000,5.040000
2.674788,0.369904,0.944768,0.018544,11.620000,-3.500000,5.040000
2.674914,0.366488,0.945744,0.013664,11.620000,-3.640000,5.040000
2.675040,0.368440,0.949648,0.008784,11.480000,-3.640000,5.040000
2.675166,0.369416,0.945256,0.005368,11.480000,-3.780000,5.040000
2.675292,0.366976,0.948672,0.006832,11.480000,-3.780000,5.040000
2.675418,0.369904,0.952088,0.011224,11.480000,-3.780000,5.040000
2.675544,0.366488,0.947208,0.016592,11.480000,-3.780000,5.040000
2.675670,0.369904,0.944280,0.019520,11.620000,-3.780000,5.040000
2.675796,0.373320,0.945744,0.009760,11.620000,-3.780000,5.040000
2.675922,0.367952,0.945744,0.009272,11.620000,-3.920000,5.040000
2.676048,0.368440,0.945744,0.007320,11.620000,-3.920000,5.040000
2.676174,0.366976,0.946720,0.007808,11.620000,-4.060000,5.040000
2.676300,0.362584,0.950136,0.010248,11.480000,-4.060000,5.040000
2.676426,0.367952,0.955016,0.014152,11.340000,-4.060000,5.040000
2.676552,0.371368,0.953064,0.015128,11.340000,-4.060000,5.040000
2.676678,0.366976,0.949160,0.017080,11.340000,-4.060000,5.180000
2.676804,0.368440,0.947208,0.017568,11.340000,-4.060000,5.320000
2.676930,0.369904,0.947696,0.013664,11.340000,-4.060000,5.320000
2.677056,0.370392,0.951600,0.013176,11.340000,-4.200000,5.460000
2.677182,0.372832,0.948672,0.017568,11.340000,-4.340000,5.460000
2.677308,0.370392,0.946720,0.017568,11.480000,-4.480000,5.320000
2.677434,0.367464,0.950624,0.015128,11.480000,-4.620000,5.320000
2.677560,0.370392,0.950624,0.014640,11.480000,-4.760000,5.320000
2.677686,0.374784,0.951600,0.015616,11.340000,-4.760000,5.320000
2.677812,0.371856,0.951600,0.015128,11.340000,-4.760000,5.320000
2.677938,0.370392,0.949648,0.016104,11.200000,-4.760000,5.180000
2.678064,0.372344,0.951600,0.017080,11.200000,-4.760000,5.180000
2.678190,0.372344,0.947208,0.019032,11.200000,-4.760000,5.180000
2.678316,0.370392,0.945744,0.021472,11.200000,-4.620000,5.180000
2.678442,0.371368,0.949160,0.018056,11.200000,-4.620000,5.180000
2.678568,0.367464,0.942816,0.017080,11.200000,-4.480000,5.180000
2.678694,0.369904,0.947208,0.014152,11.200000,-4.620000,5.180000
2.678820,0.372832,0.948672,0.009272,11.200000,-4.620000,5.180000
2.678946,0.369904,0.946720,0.013664,11.200000,-4.760000,5.320000
2.679072,0.367464,0.950136,0.009760,11.060000,-4.760000,5.320000
2.679198,0.364536,0.950136,0.006344,11.060000,-4.900000,5.320000
2.679324,0.368928,0.950136,0.013664,11.060000,-4.900000,5.320000
2.679450,0.371856,0.948672,0.011712,11.060000,-4.900000,5.320000
2.679576,0.375272,0.949160,0.011712,11.060000,-4.900000,5.320000
2.679702,0.366000,0.952088,0.012200,11.060000,-4.900000,5.320000
2.679828,0.368440,0.947208,0.008784,11.060000,-4.900000,5.320000
2.679954,0.373320,0.946720,0.007808,11.060000,-4.900000,5.320000
2.680080,0.369904,0.948672,0.008296,11.060000,-5.040000,5.320000
2.680206,0.369416,0.948672,0.008296,11.060000,-5.040000,5.320000
2.680332,0.367952,0.946232,0.010736,10.920000,-4.900000,5.460000
2.680458,0.368440,0.947208,0.010736,10.920000,-4.900000,5.460000
2.680584,0.369416,0.951600,0.016104,10.920000,-4.900000,5.460000
2.680710,0.369416,0.946232,0.018056,10.920000,-4.900000,5.460000
2.680836,0.376248,0.951600,0.010736,10.920000,-4.900000,5.600000
2.680962,0.379664,0.952088,0.013664,10.920000,-4.900000,5.600000
2.681088,0.375272,0.949160,0.019032,10.780000,-4.900000,5.600000
2.681214,0.373320,0.950136,0.014640,10.780000,-4.900000,5.460000
2.681340,0.370880,0.945256,0.005368,10.640000,-5.040000,5.460000
2.681466,0.374784,0.946232,0.005856,10.640000,-5.180000,5.460000
2.681592,0.369904,0.947696,0.009760,10.640000,-5.180000,5.460000
2.681718,0.374296,0.949160,0.014640,10.640000,-5.320000,5.460000
2.681844,0.373808,0.948184,0.018056,10.640000,-5.320000,5.460000
2.681970,0.371856,0.947208,0.012688,10.640000,-5.320000,5.460000
2.682096,0.374296,0.950624,0.009760,10.640000,-5.320000,5.460000
2.682222,0.369904,0.949648,0.014152,10.780000,-5.180000,5.460000
2.682348,0.366976,0.953552,0.011712,10.780000,-5.180000,5.460000
2.682474,0.368440,0.951600,0.010248,10.780000,-5.180000,5.460000
2.682600,0.374784,0.945744,0.010248,10.780000,-5.180000,5.460000
2.682726,0.370880,0.950136,0.005368,10.780000,-5.320000,5.600000
2.682852,0.369904,0.948184,0.005368,10.780000,-5.320000,5.600000
2.682978,0.369904,0.945256,0.000488,10.780000,-5.460000,5.740000
2.683104,0.370392,0.953064,0.000000,10.780000,-5.600000,5.740000
2.683230,0.373320,0.947696,0.006832,10.640000,-5.600000,5.740000
2.683356,0.370880,0.946720,0.014152,10.640000,-5.740000,5.740000
2.683482,0.372832,0.947696,0.013176,10.500000,-5.740000,5.600000
2.683608,0.375272,0.945744,0.008296,10.500000,-5.740000,5.600000
2.683734,0.375272,0.951112,0.011224,10.360000,-5.740000,5.600000
2.683860,0.371368,0.950624,0.009272,10.360000,-5.740000,5.600000
2.683986,0.372832,0.951112,0.003904,10.360000,-5.740000,5.600000
2.684112,0.369416,0.947696,0.006344,10.360000,-5.600000,5.600000
2.684238,0.371368,0.947696,0.007808,10.500000,-5.600000,5.600000
2.684364,0.371368,0.947696,0.002928,10.500000,-5.600000,5.600000
2.684490,0.366000,0.945744,0.002928,10.640000,-5.740000,5.600000
2.684616,0.373320,0.945744,0.002440,10.640000,-5.740000,5.600000
2.684742,0.371368,0.952576,0.000000,10.640000,-5.880000,5.460000
2.684868,0.368440,0.950136,0.003416,10.640000,-6.020000,5.460000
2.684994,0.367464,0.949648,0.000976,10.640000,-6.020000,5.460000
2.685120,0.372344,0.949160,0.002928,10.640000,-6.160000,5.600000
2.685246,0.372832,0.948184,0.004880,10.500000,-6.160000,5.600000
2.685372,0.371368,0.953552,0.001464,10.500000,-6.160000,5.600000
2.685498,0.368928,0.949160,0.003416,10.500000,-6.160000,5.600000
2.685624,0.365024,0.948184,0.006832,10.360000,-6.160000,5.740000
2.685750,0.369904,0.947208,0.007320,10.220000,-6.160000,5.600000
2.685876,0.372344,0.949648,0.005856,10.220000,-6.160000,5.600000
2.686002,0.369416,0.952088,0.002928,10.220000,-6.160000,5.600000
2.686128,0.367952,0.951600,0.006344,10.220000,-6.160000,5.600000
2.686254,0.366976,0.949160,0.008784,10.220000,-6.160000,5.600000
2.686380,0.374784,0.947696,0.006344,10.220000,-6.160000,5.600000
2.686506,0.374784,0.947208,0.004392,10.360000,-6.160000,5.460000
2.686632,0.367952,0.948672,-0.000976,10.360000,-6.160000,5.460000
2.686758,0.373808,0.949648,0.000976,10.360000,-6.160000,5.460000
2.686884,0.367952,0.942816,0.001464,10.360000,-6.160000,5.600000
2.687010,0.367952,0.946232,0.000000,10.220000,-6.300000,5.600000
2.687136,0.372832,0.945256,0.003416,10.220000,-6.440000,5.600000
2.687262,0.370392,0.942328,0.004392,10.080000,-6.580000,5.460000
2.687388,0.370880,0.947208,0.001952,10.080000,-6.580000,5.460000
2.687514,0.372344,0.948184,0.003416,10.080000,-6.720000,5.460000
2.687640,0.370392,0.944280,0.002440,10.220000,-6.720000,5.600000
2.687766,0.367952,0.944280,0.000488,10.220000,-6.720000,5.600000
2.687892,0.367952,0.947208,0.008296,10.360000,-6.720000,5.740000
2.688018,0.369904,0.939888,0.005368,10.500000,-6.720000,5.740000
2.688144,0.371856,0.941840,-0.002440,10.640000,-6.720000,5.740000
2.688270,0.372832,0.946720,0.000488,10.640000,-6.720000,5.740000
2.688396,0.368440,0.940376,0.002440,10.640000,-6.720000,5.740000
2.688522,0.368928,0.942816,0.000000,10.500000,-6.860000,5.740000
2.688648,0.372832,0.943792,0.003416,10.360000,-6.860000,5.740000
2.688774,0.370392,0.939888,0.003416,10.360000,-6.860000,5.740000
2.688900,0.373808,0.945256,-0.000488,10.220000,-6.860000,5.880000
2.689026,0.371856,0.943304,0.003904,10.220000,-7.000000,5.880000
2.689152,0.368928,0.941352,0.005856,10.220000,-7.000000,5.740000
2.689278,0.375272,0.947208,0.002440,10.220000,-7.000000,5.740000
2.689404,0.367952,0.945744,0.001464,10.220000,-7.000000,5.600000
2.689530,0.367952,0.939888,0.005856,10.360000,-7.000000,5.600000
2.689656,0.372344,0.940376,0.004392,10.360000,-7.000000,5.600000
2.689782,0.372832,0.935984,0.000976,10.360000,-7.140000,5.460000
2.689908,0.372344,0.941352,0.002440,10.360000,-7.000000,5.600000
2.690034,0.367464,0.937936,0.001952,10.220000,-7.140000,5.600000
2.690160,0.370880,0.937448,-0.000488,10.220000,-7.140000,5.600000
2.690286,0.366488,0.941840,0.002440,10.220000,-7.140000,5.740000
2.690412,0.369904,0.936960,0.006832,10.080000,-7.140000,5.740000
2.690538,0.369416,0.940376,0.005368,10.080000,-7.280000,5.880000
2.690664,0.371368,0.939888,0.001952,10.080000,-7.420000,5.880000
2.690790,0.375760,0.941840,-0.000488,10.080000,-7.420000,5.880000
2.690916,0.367952,0.943304,0.000976,10.080000,-7.560000,5.880000
2.691042,0.368440,0.938424,0.004880,10.080000,-7.560000,5.880000
2.691168,0.373320,0.939888,0.004392,10.080000,-7.560000,5.880000
2.691294,0.377712,0.936960,0.005856,10.080000,-7.700000,5.880000
2.691420,0.381128,0.938912,0.009272,9.940000,-7.700000,5.880000
2.691546,0.376248,0.941840,0.004392,9.940000,-7.700000,5.880000
2.691672,0.370880,0.938912,-0.001464,9.800000,-7.700000,5.880000
2.691798,0.372344,0.940864,-0.001952,9.800000,-7.700000,5.880000
2.691924,0.374296,0.938424,0.000000,9.800000,-7.840000,5.880000
2.692050,0.372832,0.940376,-0.000976,9.800000,-7.840000,5.880000
2.692176,0.372832,0.940864,-0.005856,9.800000,-7.840000,5.740000
2.692302,0.370392,0.938912,0.002440,9.800000,-7.840000,5.740000
2.692428,0.369416,0.936472,0.002440,9.800000,-7.840000,5.740000
2.692554,0.372832,0.938912,-0.003416,9.800000,-7.840000,5.740000
2.692679,0.371856,0.937936,0.000000,9.800000,-7.840000,5.740000
2.692805,0.372832,0.940376,-0.001952,9.800000,-7.700000,5.740000
2.692931,0.373808,0.941352,-0.002440,9.800000,-7.700000,5.880000
2.693057,0.374784,0.937448,-0.002440,9.800000,-7.700000,6.020000
2.693183,0.373808,0.939400,-0.001464,9.800000,-7.840000,6.020000
2.693309,0.371368,0.936472,-0.003904,9.800000,-7.840000,6.020000
2.693435,0.370392,0.941352,-0.006344,9.660000,-7.980000,6.020000
2.693561,0.367952,0.941352,-0.002928,9.660000,-7.980000,6.020000
2.693687,0.370880,0.939400,0.004880,9.660000,-7.980000,6.020000
2.693813,0.372344,0.936472,0.000976,9.660000,-8.120000,6.020000
2.693939,0.371368,0.935496,-0.003416,9.660000,-7.980000,6.020000
2.694065,0.372832,0.931592,0.004392,9.660000,-7.980000,6.020000
2.694191,0.370392,0.932080,0.000976,9.660000,-7.980000,6.020000
2.694317,0.370392,0.939888,-0.001952,9.520000,-7.980000,6.020000
2.694443,0.372344,0.941840,-0.003416,9.520000,-8.120000,6.020000
2.694569,0.374784,0.940864,-0.004880,9.520000,-8.120000,5.880000
2.694695,0.376248,0.936472,-0.001464,9.520000,-8.260000,5.880000
2.694821,0.377712,0.940376,-0.004880,9.520000,-8.260000,5.880000
2.694947,0.375272,0.943304,-0.001464,9.520000,-8.260000,5.880000
2.695073,0.372832,0.938424,0.002928,9.520000,-8.260000,5.880000
2.695199,0.372344,0.936960,-0.006832,9.520000,-8.260000,5.880000
2.695325,0.376736,0.936960,-0.008784,9.520000,-8.400000,5.880000
2.695451,0.375760,0.935496,-0.002928,9.520000,-8.400000,5.880000
2.695577,0.374784,0.935496,-0.001952,9.520000,-8.400000,5.880000
2.695703,0.375760,0.937936,-0.004880,9.660000,-8.540000,6.020000
2.695829,0.372344,0.936472,-0.005368,9.660000,-8.540000,6.020000
2.695955,0.376248,0.935496,0.001952,9.660000,-8.540000,6.020000
2.696081,0.374784,0.936472,-0.003416,9.660000,-8.400000,6.020000
2.696207,0.373808,0.935984,-0.008296,9.660000,-8.400000,6.020000
2.696333,0.376736,0.939400,-0.006344,9.660000,-8.400000,6.020000
2.696459,0.373808,0.934520,-0.008296,9.520000,-8.400000,6.020000
2.696585,0.376736,0.934520,-0.000976,9.520000,-8.400000,6.020000
2.696711,0.376248,0.935984,-0.004880,9.380000,-8.400000,6.020000
2.696837,0.377712,0.934032,-0.003416,9.380000,-8.540000,6.020000
2.696963,0.379664,0.936960,-0.000976,9.240000,-8.680000,6.020000
2.697089,0.374296,0.932080,-0.007808,9.240000,-8.680000,6.020000
2.697215,0.375272,0.932080,-0.005856,9.240000,-8.680000,6.020000
2.697341,0.379176,0.935984,-0.001952,9.380000,-8.680000,5.880000
2.697467,0.376248,0.935984,-0.004392,9.520000,-8.680000,6.020000
2.697593,0.377224,0.933544,-0.006344,9.520000,-8.680000,6.020000
2.697719,0.379664,0.932080,-0.007320,9.520000,-8.680000,6.020000
2.697845,0.375272,0.928176,-0.001952,9.520000,-8.680000,6.020000
2.697971,0.376736,0.929152,-0.002440,9.520000,-8.680000,6.020000
2.698097,0.382104,0.934520,-0.002440,9.520000,-8.680000,6.020000
2.698223,0.382104,0.935496,0.001952,9.380000,-8.680000,5.880000
2.698349,0.383568,0.934032,-0.001952,9.380000,-8.680000,5.880000
2.698475,0.379664,0.933544,-0.002928,9.380000,-8.680000,5.880000
2.698601,0.377224,0.931592,-0.000488,9.380000,-8.680000,5.740000
2.698727,0.381616,0.933544,0.000976,9.380000,-8.820000,5.740000
2.698853,0.381128,0.933056,0.000976,9.520000,-8.960000,5.880000
2.698979,0.385032,0.926224,-0.000976,9.520000,-8.960000,5.880000
2.699105,0.383080,0.929640,-0.000488,9.380000,-9.100000,5.880000
2.699231,0.375272,0.932568,-0.001464,9.380000,-9.100000,6.020000
2.699357,0.375272,0.928176,-0.003904,9.380000,-9.100000,6.020000
2.699483,0.379664,0.927200,-0.004392,9.380000,-9.100000,6.020000
2.699609,0.376736,0.927200,-0.003904,9.380000,-9.100000,6.020000
2.699735,0.380152,0.930616,0.000488,9.380000,-9.100000,5.880000
2.699861,0.382592,0.933544,0.001464,9.380000,-9.100000,5.880000
2.699987,0.382104,0.930616,0.001952,9.380000,-8.960000,6.020000
2.700113,0.383568,0.929152,0.002928,9.380000,-8.960000,6.020000
2.700239,0.381616,0.926712,-0.000976,9.380000,-9.100000,6.020000
2.700365,0.381128,0.926712,-0.004392,9.380000,-9.100000,6.020000
2.700491,0.381128,0.928664,0.000976,9.380000,-9.100000,6.020000
2.700617,0.385520,0.927200,0.000488,9.380000,-9.240000,6.020000
2.700743,0.383568,0.928176,-0.003416,9.380000,-9.240000,6.160000
2.700869,0.381128,0.930128,-0.004880,9.380000,-9.380000,6.160000
2.700995,0.386496,0.927688,-0.006832,9.380000,-9.380000,6.160000
2.701121,0.382592,0.929152,-0.003904,9.380000,-9.520000,6.160000
2.701247,0.382592,0.927688,0.000000,9.380000,-9.520000,6.160000
2.701373,0.386984,0.922320,0.000976,9.380000,-9.660000,6.160000
2.701499,0.388448,0.927200,-0.000976,9.520000,-9.800000,6.160000
2.701625,0.389424,0.928176,0.001952,9.520000,-9.800000,6.160000
2.701751,0.380640,0.924272,0.003904,9.520000,-9.800000,6.160000
2.701877,0.379664,0.927200,0.000976,9.520000,-9.800000,6.160000
2.702003,0.385032,0.926224,0.003904,9.380000,-9.800000,6.160000
2.702129,0.384056,0.924760,-0.000488,9.380000,-9.800000,6.160000
2.702255,0.385032,0.927688,-0.003416,9.240000,-9.660000,6.160000
2.702381,0.390400,0.930128,-0.003416,9.240000,-9.660000,6.300000
2.702507,0.388448,0.927688,-0.002928,9.240000,-9.660000,6.300000
2.702633,0.387960,0.929152,0.002440,9.240000,-9.660000,6.300000
2.702759,0.391864,0.927200,-0.001464,9.380000,-9.800000,6.300000
2.702885,0.389424,0.923784,-0.002928,9.380000,-9.800000,6.160000
2.703011,0.384544,0.926224,-0.004392,9.520000,-9.800000,6.160000
2.703137,0.385520,0.922808,-0.001464,9.520000,-9.800000,6.160000
2.703263,0.392352,0.925736,0.001464,9.380000,-9.940000,6.160000
2.703389,0.391864,0.927688,0.001952,9.380000,-9.940000,6.300000
2.703515,0.391864,0.926224,0.001952,9.380000,-9.940000,6.300000
2.703641,0.394304,0.927200,0.000976,9.240000,-9.940000,6.300000
2.703767,0.394792,0.924760,0.000000,9.240000,-9.940000,6.300000
2.703893,0.393816,0.924272,0.000000,9.240000,-9.940000,6.160000
2.704019,0.390400,0.923296,0.002440,9.240000,-9.940000,6.160000
2.704145,0.392840,0.922320,0.001464,9.240000,-9.940000,6.300000
2.704271,0.388448,0.922320,-0.001952,9.240000,-9.940000,6.300000
2.704397,0.388936,0.925736,-0.001464,9.380000,-9.940000,6.300000
2.704523,0.398208,0.925736,-0.000488,9.380000,-9.940000,6.300000
2.704649,0.396744,0.923784,-0.007320,9.380000,-9.940000,6.300000
2.704775,0.401624,0.922808,-0.007320,9.380000,-9.940000,6.300000
2.704901,0.400648,0.922808,-0.004880,9.380000,-9.940000,6.300000
2.705027,0.397232,0.924760,-0.005856,9.240000,-10.080000,6.300000
2.705153,0.400160,0.920856,-0.003904,9.240000,-10.080000,6.300000
2.705279,0.395280,0.922808,-0.001464,9.240000,-10.080000,6.300000
2.705405,0.397720,0.929152,0.001464,9.240000,-10.080000,6.300000
2.705531,0.400160,0.924272,0.000976,9.100000,-10.080000,6.300000
2.705657,0.394792,0.923296,-0.003904,9.100000,-9.940000,6.300000
2.705783,0.397720,0.925736,-0.002440,9.100000,-9.940000,6.300000
2.705909,0.401624,0.922320,-0.001952,9.100000,-10.080000,6.300000
2.706035,0.394792,0.923784,-0.000488,9.100000,-10.080000,6.300000
2.706161,0.399672,0.923784,-0.001952,9.100000,-10.220000,6.300000
2.706287,0.404552,0.922808,-0.000976,9.240000,-10.220000,6.300000
2.706413,0.403088,0.924272,0.000000,9.240000,-10.220000,6.300000
2.706539,0.406016,0.927200,-0.004392,9.240000,-10.220000,6.300000
2.706665,0.399184,0.925248,-0.002440,9.100000,-10.220000,6.440000
2.706791,0.399672,0.920856,-0.002928,9.100000,-10.220000,6.440000
2.706917,0.404552,0.919392,-0.001464,9.100000,-10.220000,6.440000
2.707043,0.400648,0.921344,-0.002928,9.100000,-10.220000,6.440000
2.707169,0.403088,0.925248,-0.003904,9.100000,-10.220000,6.440000
2.707295,0.404064,0.924272,-0.000976,9.100000,-10.220000,6.440000
2.707421,0.403088,0.920368,0.000488,9.100000,-10.220000,6.440000
